STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100212,144,0,0,577,650,504
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100213,144,0,0,577,650,505
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100214,144,0,0,578,649,506
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100215,144,0,0,578,649,507
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100216,144,0,0,578,649,508
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100217,144,0,0,579,649,508
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100218,144,0,0,579,649,509
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100219,144,0,0,580,649,510
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100220,143,0,0,580,649,511
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100221,143,0,0,581,649,512
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100222,142,0,0,581,649,513
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100223,142,0,0,582,649,514
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100224,141,0,0,582,650,515
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100225,140,0,0,583,650,516
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100226,139,0,0,583,650,517
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100227,138,0,0,584,650,518
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100228,137,0,0,584,650,519
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100301,134,0,0,585,650,520
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100302,133,0,0,586,651,521
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100303,131,0,0,586,651,521
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100304,130,0,0,587,651,522
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100305,128,0,0,587,651,523
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100306,126,0,0,588,652,524
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100307,125,0,0,589,652,525
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100308,123,0,0,589,652,526
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100309,122,0,0,590,653,527
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100310,120,0,0,590,653,528
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100311,119,0,0,591,653,529
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100312,118,0,0,592,654,529
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100313,117,0,0,592,654,530
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100314,115,0,0,593,655,531
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100315,114,0,0,593,655,532
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100316,113,0,0,594,655,532
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100317,111,0,0,595,656,533
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100318,110,0,0,595,656,534
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100319,108,0,0,596,657,535
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100320,107,0,0,596,657,535
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100321,106,0,0,597,658,536
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100322,104,0,0,598,658,537
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100323,103,0,0,598,659,537
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100324,101,0,0,599,659,538
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100325,100,0,0,599,660,539
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100326,98,0,0,600,661,539
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100327,97,0,0,601,661,540
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100328,95,0,0,601,662,541
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100329,93,0,0,602,663,542
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100330,92,0,0,603,663,542
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100331,90,0,0,604,664,543
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100401,89,0,0,604,665,544
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100402,87,0,0,605,665,545
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100403,85,0,0,606,666,545
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100404,83,0,0,607,667,546
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100405,82,0,0,607,668,547
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100406,80,0,0,608,668,548
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100407,78,0,0,609,669,549
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100408,76,0,0,610,670,550
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100409,74,0,0,611,671,551
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100410,73,0,0,612,671,552
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100411,71,0,0,613,672,553
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100412,69,0,0,614,673,554
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100413,67,0,0,614,674,555
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100414,66,0,0,615,675,556
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100415,64,0,0,616,675,558
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100416,62,0,0,617,676,559
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100417,61,0,0,618,677,560
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100418,59,0,0,619,677,561
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100419,57,0,0,620,678,562
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100420,55,0,0,621,679,564
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100421,52,0,0,622,679,565
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100422,50,0,0,623,680,566
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100423,48,0,0,624,680,568
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100424,46,0,0,625,681,569
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100425,44,0,0,626,681,570
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100426,42,0,0,627,682,572
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100427,41,0,0,628,682,573
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100428,39,0,0,629,683,574
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100429,37,0,0,629,683,576
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100430,35,0,0,630,683,577
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100501,34,0,0,631,683,578
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100502,32,0,0,632,684,580
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100503,31,0,0,632,684,581
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100504,29,0,0,633,684,582
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100505,28,0,0,634,684,583
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100506,26,0,0,635,684,585
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100507,25,0,0,635,684,586
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100508,24,0,0,636,684,587
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100509,22,0,0,636,684,588
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100510,21,0,0,637,684,589
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100511,19,0,0,637,684,590
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100512,18,0,0,638,684,591
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100513,17,0,0,638,684,592
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100514,16,0,0,639,684,593
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100515,15,0,0,639,684,594
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100516,14,0,0,640,684,595
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100517,13,0,0,640,684,596
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100518,13,0,0,641,684,597
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100519,12,0,0,641,685,598
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100520,12,0,0,642,685,598
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100521,11,0,0,642,685,599
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100522,11,0,0,642,685,600
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100523,11,0,0,643,685,601
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100524,11,0,0,643,685,601
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100525,10,0,0,644,686,602
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100526,10,0,0,644,686,603
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100527,10,0,0,645,686,603
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100528,10,0,0,645,687,604
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100529,9,0,0,646,687,605
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100530,9,0,0,647,688,605
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100531,9,0,0,647,689,606
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100601,9,0,0,648,689,607
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100602,9,0,0,649,690,607
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100603,8,0,0,650,691,608
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100604,8,0,0,650,692,609
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100605,8,0,0,651,693,610
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100606,8,0,0,652,694,610
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100607,8,0,0,653,695,611
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100608,8,0,0,654,696,612
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100609,8,0,0,655,698,613
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100610,8,0,0,656,699,614
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100611,8,0,0,657,700,614
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100612,8,0,0,659,702,615
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100613,7,0,0,660,703,616
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100614,7,0,0,661,705,617
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100615,7,0,0,662,706,618
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100616,7,0,0,664,708,619
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100617,7,0,0,665,709,621
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100618,6,0,0,666,711,622
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100619,6,0,0,668,713,623
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100620,5,0,0,669,714,624
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100621,5,0,0,671,716,625
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100622,5,0,0,672,718,626
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100623,4,0,0,673,719,628
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100624,4,0,0,675,721,629
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100625,4,0,0,676,723,630
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100626,4,0,0,678,724,632
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100627,4,0,0,679,726,633
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100628,3,0,0,681,727,634
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100629,3,0,0,682,729,635
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100630,3,0,0,684,730,637
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100701,3,0,0,685,732,638
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100702,3,0,0,686,733,639
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100703,3,0,0,688,735,641
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100704,2,0,0,689,736,642
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100705,2,0,0,690,737,643
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100706,2,0,0,691,738,644
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100707,2,0,0,693,739,646
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100708,2,0,0,694,741,647
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100709,2,0,0,695,742,648
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100710,2,0,0,696,743,649
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100711,2,0,0,697,744,650
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100712,2,0,0,698,744,651
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100713,2,0,0,699,745,653
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100714,2,0,0,700,746,654
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100715,2,0,0,701,747,654
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100716,3,0,0,701,747,655
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100717,3,0,0,702,748,656
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100718,3,0,0,703,749,657
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100719,3,0,0,704,749,658
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100720,3,0,0,704,750,659
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100721,3,0,0,705,750,660
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100722,4,0,0,706,751,660
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100723,4,0,0,706,751,661
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100724,4,0,0,707,752,662
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100725,4,0,0,707,752,662
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100726,4,0,0,708,753,663
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100727,4,0,0,708,753,663
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100728,4,0,0,709,754,664
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100729,4,0,0,709,754,664
