STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100129,206,225,27,287,362,212
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100130,206,222,27,288,363,213
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100131,206,219,27,289,365,214
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100201,206,216,27,290,366,214
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100202,206,213,27,291,367,215
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100203,206,210,28,292,369,216
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100204,206,207,28,293,370,217
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100205,206,205,29,295,372,217
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100206,207,202,29,296,373,218
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100207,207,200,30,297,375,219
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100208,208,198,30,299,377,220
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100209,209,196,31,300,379,221
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100210,210,194,31,302,381,222
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100211,211,191,32,303,383,224
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100212,212,189,32,305,385,225
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100213,213,187,32,306,387,226
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100214,214,184,32,308,389,227
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100215,215,181,32,310,392,229
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100216,215,179,33,312,394,230
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100217,216,175,33,314,397,232
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100218,217,172,33,316,399,233
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100219,217,169,33,318,402,235
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100220,218,165,33,321,405,237
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100221,219,162,34,323,407,238
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100222,220,159,34,325,410,240
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100223,222,156,34,328,413,242
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100224,223,153,35,330,416,244
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100225,224,151,35,333,420,246
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100226,226,148,35,336,423,248
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100227,227,146,36,338,426,251
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100228,229,143,36,341,429,253
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100301,231,138,35,344,433,255
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100302,232,135,35,347,436,258
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100303,233,132,35,350,440,260
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100304,235,128,34,353,443,263
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100305,236,125,33,356,447,265
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100306,237,120,33,359,451,268
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100307,239,116,32,363,455,271
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100308,240,112,31,366,458,274
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100309,240,108,30,369,462,276
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100310,241,103,29,373,466,279
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100311,242,98,28,376,470,282
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100312,243,93,27,380,474,286
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100313,243,88,26,383,478,289
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100314,244,84,25,387,482,292
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100315,245,79,24,391,486,295
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100316,247,75,23,395,491,298
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100317,248,71,22,398,495,302
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100318,250,67,21,402,499,305
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100319,251,63,20,406,503,308
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100320,252,59,19,410,508,312
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100321,253,55,18,414,512,315
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100322,254,52,17,418,516,319
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100323,254,48,16,422,521,322
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100324,255,45,14,425,525,326
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100325,257,41,13,429,530,329
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100326,258,38,12,433,534,333
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100327,259,34,11,437,538,336
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100328,260,31,11,441,543,340
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100329,261,28,10,445,547,343
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100330,263,26,9,449,551,347
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100331,264,23,8,453,556,351
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100401,265,21,8,457,560,354
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100402,266,19,7,461,565,358
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100403,267,17,7,465,569,361
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100404,267,15,6,469,573,365
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100405,268,13,6,473,577,368
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100406,268,12,5,477,582,372
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100407,269,10,5,480,586,375
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100408,269,9,4,484,590,378
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100409,270,8,4,488,594,382
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100410,270,8,4,492,598,385
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100411,270,7,3,495,602,388
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100412,270,6,3,499,606,392
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100413,271,5,3,502,610,395
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100414,271,5,3,506,614,398
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100415,271,4,2,509,617,401
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100416,271,4,2,513,621,405
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100417,270,3,2,516,625,408
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100418,270,3,2,520,628,411
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100419,271,3,2,523,632,414
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100420,271,2,2,526,635,417
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100421,272,2,2,529,639,420
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100422,272,2,1,532,642,423
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100423,271,2,1,536,645,426
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100424,271,2,1,539,648,429
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100425,270,1,1,542,651,432
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100426,269,1,1,545,654,435
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100427,269,1,1,548,657,438
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100428,268,1,1,550,660,441
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100429,268,1,1,553,663,443
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100430,267,1,0,556,666,446
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100501,267,-9999,0,559,669,449
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100502,266,0,0,562,672,452
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100503,266,0,0,565,674,455
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100504,266,0,0,567,677,458
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100505,266,0,0,570,679,461
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100506,266,0,0,573,682,463
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100507,267,0,0,575,685,466
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100508,267,0,0,578,687,469
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100509,267,0,0,581,690,472
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100510,267,0,0,583,692,475
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100511,267,0,0,586,695,478
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100512,268,0,0,589,697,481
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100513,268,0,0,592,700,483
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100514,268,0,0,594,702,486
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100515,268,0,0,597,705,489
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100516,269,0,0,600,707,492
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100517,269,0,0,603,710,495
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100518,269,0,0,605,713,498
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100519,269,0,0,608,715,501
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100520,268,0,0,611,718,504
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100521,268,0,0,614,721,507
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100522,268,0,0,617,723,511
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100523,269,0,0,620,726,514
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100524,269,0,0,623,729,517
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100525,270,0,0,626,732,520
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100526,270,0,0,629,734,523
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100527,270,0,0,632,737,526
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100528,270,0,0,635,740,529
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100529,269,0,0,638,743,533
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100530,269,0,0,641,746,536
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100531,269,0,0,644,749,539
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100601,268,0,0,647,752,542
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100602,269,0,0,650,755,545
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100603,268,0,0,653,758,549
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100604,268,0,0,656,761,552
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100605,267,0,0,659,764,555
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100606,266,0,0,662,767,558
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100607,266,0,0,666,770,561
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100608,265,0,0,669,773,564
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100609,264,0,0,672,776,567
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100610,264,0,0,675,779,570
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100611,263,0,0,677,781,573
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100612,262,0,0,680,784,576
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100613,261,0,0,683,787,579
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100614,259,0,0,686,790,582
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100615,258,0,0,689,792,585
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100616,257,0,0,691,795,588
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100617,256,0,0,694,797,590
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100618,255,0,0,696,800,593
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100619,253,0,0,699,802,595
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100620,252,0,0,701,804,598
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100621,250,0,0,703,807,600
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100622,249,0,0,706,809,603
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100623,248,0,0,708,811,605
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100624,246,0,0,710,812,607
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100625,245,0,0,711,814,609
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100626,245,0,0,713,816,611
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100627,244,0,0,715,817,613
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100628,243,0,0,716,819,614
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100629,242,0,0,718,820,616
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100630,241,0,0,719,821,618
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100701,240,0,0,721,822,619
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100702,239,0,0,722,823,620
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100703,237,0,0,723,824,622
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100704,236,0,0,724,825,623
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100705,234,0,0,725,825,624
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100706,232,0,0,725,826,625
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100707,230,0,0,726,826,626
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100708,229,0,0,727,826,627
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100709,227,0,0,727,827,627
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100710,226,0,0,727,827,628
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100711,224,0,0,728,827,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100712,223,0,0,728,827,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100713,221,0,0,728,827,629
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100714,220,0,0,728,827,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100715,219,0,0,728,827,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100716,217,0,0,728,827,630
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100717,216,0,0,728,826,631
