STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100218,343,11,7,435,501,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100219,343,11,7,435,502,368
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100220,343,10,7,436,504,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100221,343,10,6,437,505,369
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100222,343,10,6,438,506,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100223,343,9,6,439,507,370
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100224,343,9,5,440,508,371
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100225,343,9,5,441,509,372
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100226,343,8,5,442,511,373
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100227,344,8,5,443,512,374
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100228,344,8,5,444,513,375
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100301,346,7,4,445,515,376
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100302,346,7,4,447,516,377
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100303,346,6,4,448,518,378
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100304,346,6,4,449,519,379
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100305,346,5,3,451,521,380
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100306,346,5,3,452,522,382
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100307,346,5,3,453,524,383
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100308,347,4,3,455,525,384
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100309,346,4,3,456,527,385
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100310,346,4,2,457,528,387
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100311,345,4,2,459,530,388
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100312,343,3,2,460,531,389
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100313,341,3,2,461,533,390
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100314,339,3,2,463,534,392
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100315,337,3,1,464,536,393
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100316,336,2,1,466,537,394
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100317,334,2,1,467,539,395
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100318,332,2,1,468,540,396
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100319,330,2,1,469,542,397
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100320,328,2,1,471,543,398
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100321,326,1,1,472,545,399
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100322,324,1,1,473,546,400
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100323,321,1,0,474,547,401
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100324,318,1,0,475,549,402
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100325,315,1,0,477,550,403
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100326,312,1,0,478,552,404
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100327,309,1,0,479,553,405
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100328,306,0,0,480,555,405
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100329,303,0,0,481,556,406
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100330,299,0,0,482,557,407
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100331,296,0,0,483,559,408
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100401,293,0,0,484,560,408
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100402,290,0,0,485,562,409
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100403,287,0,0,486,563,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100404,284,0,0,488,565,410
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100405,280,0,0,489,566,411
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100406,277,0,0,490,568,412
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100407,273,0,0,491,569,413
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100408,270,0,0,492,571,413
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100409,266,0,0,493,572,414
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100410,263,0,0,494,574,415
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100411,261,0,0,496,576,416
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100412,258,0,0,497,577,417
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100413,255,0,0,498,579,418
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100414,252,0,0,500,581,419
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100415,248,0,0,501,583,420
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100416,246,0,0,503,585,421
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100417,243,0,0,504,586,422
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100418,240,0,0,506,588,423
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100419,237,0,0,507,590,424
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100420,235,0,0,509,592,426
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100421,233,0,0,511,594,427
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100422,232,0,0,512,597,428
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100423,230,0,0,514,599,430
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100424,228,0,0,516,601,432
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100425,226,0,0,518,603,433
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100426,224,0,0,520,605,435
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100427,223,0,0,522,607,437
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100428,221,0,0,524,610,438
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100429,219,0,0,526,612,440
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100430,218,0,0,528,614,442
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100501,216,0,0,530,616,444
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100502,214,0,0,532,619,446
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100503,212,0,0,534,621,448
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100504,210,0,0,536,623,450
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100505,208,0,0,539,625,452
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100506,207,0,0,541,628,454
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100507,205,0,0,543,630,456
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100508,204,0,0,545,632,458
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100509,202,0,0,547,634,460
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100510,201,0,0,549,636,462
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100511,200,0,0,551,638,464
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100512,199,0,0,553,641,466
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100513,198,0,0,555,643,468
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100514,197,0,0,557,645,470
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100515,196,0,0,559,647,472
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100516,195,0,0,561,648,474
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100517,194,0,0,563,650,476
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100518,194,0,0,565,652,478
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100519,193,0,0,567,654,480
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100520,192,0,0,569,656,481
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100521,191,0,0,570,657,483
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100522,189,0,0,572,659,485
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100523,188,0,0,574,661,487
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100524,187,0,0,575,662,488
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100525,186,0,0,577,664,490
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100526,185,0,0,579,665,492
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100527,184,0,0,580,667,493
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100528,182,0,0,582,668,495
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100529,181,0,0,583,670,496
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100530,179,0,0,584,671,498
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100531,178,0,0,586,673,499
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100601,176,0,0,587,674,500
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100602,175,0,0,589,676,502
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100603,173,0,0,590,677,503
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100604,172,0,0,592,679,504
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100605,171,0,0,593,680,506
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100606,170,0,0,594,682,507
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100607,168,0,0,596,683,508
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100608,166,0,0,597,685,509
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100609,164,0,0,598,686,511
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100610,162,0,0,600,688,512
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100611,160,0,0,601,690,513
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100612,157,0,0,603,691,514
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100613,155,0,0,604,693,516
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100614,152,0,0,606,695,517
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100615,149,0,0,607,697,518
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100616,146,0,0,609,698,519
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100617,143,0,0,610,700,521
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100618,140,0,0,612,702,522
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100619,137,0,0,614,704,523
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100620,135,0,0,615,706,525
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100621,132,0,0,617,708,526
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100622,129,0,0,619,710,527
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100623,126,0,0,621,713,529
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100624,123,0,0,622,715,530
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100625,121,0,0,624,717,531
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100626,118,0,0,626,719,533
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100627,116,0,0,628,722,534
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100628,114,0,0,630,724,536
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100629,112,0,0,632,726,537
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100630,109,0,0,633,728,538
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100701,107,0,0,635,731,540
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100702,104,0,0,637,733,541
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100703,101,0,0,639,735,543
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100704,98,0,0,641,738,544
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100705,96,0,0,643,740,545
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100706,93,0,0,644,742,547
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100707,90,0,0,646,744,548
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100708,88,0,0,648,746,549
GHCND:USW00024233,SEATTLE TACOMA INTERNATIONAL AIRPORT WA US,112.8,47.44444,-122.31389,20100709,86,0,0,649,749,550
