STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100301,155,0,0,576,642,509
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100302,152,0,0,576,642,510
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100303,150,0,0,576,642,511
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100304,147,0,0,576,642,511
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100305,144,0,0,577,642,512
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100306,140,0,0,577,642,512
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100307,137,0,0,577,642,513
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100308,134,0,0,578,642,514
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100309,131,0,0,578,642,514
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100310,129,0,0,578,642,515
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100311,126,0,0,579,642,515
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100312,124,0,0,579,642,516
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100313,121,0,0,579,642,516
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100314,119,0,0,579,643,516
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100315,117,0,0,580,643,517
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100316,114,0,0,580,643,517
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100317,111,0,0,580,643,518
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100318,109,0,0,581,644,518
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100319,106,0,0,581,644,518
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100320,103,0,0,582,644,519
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100321,101,0,0,582,645,519
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100322,98,0,0,582,645,520
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100323,96,0,0,583,645,520
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100324,94,0,0,583,646,520
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100325,92,0,0,584,646,521
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100326,90,0,0,584,647,521
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100327,87,0,0,585,647,522
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100328,85,0,0,585,648,522
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100329,82,0,0,586,649,523
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100330,80,0,0,586,649,523
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100331,78,0,0,587,650,524
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100401,76,0,0,588,651,524
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100402,75,0,0,588,652,525
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100403,73,0,0,589,653,526
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100404,72,0,0,590,653,526
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100405,71,0,0,591,654,527
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100406,69,0,0,591,655,528
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100407,68,0,0,592,656,529
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100408,66,0,0,593,657,529
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100409,64,0,0,594,658,530
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100410,63,0,0,595,659,531
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100411,62,0,0,596,660,532
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100412,60,0,0,597,661,533
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100413,59,0,0,598,662,534
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100414,57,0,0,599,663,535
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100415,56,0,0,600,664,536
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100416,55,0,0,601,665,537
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100417,54,0,0,602,666,539
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100418,53,0,0,603,667,540
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100419,51,0,0,604,668,541
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100420,50,0,0,605,669,542
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100421,48,0,0,607,669,544
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100422,47,0,0,608,670,545
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100423,45,0,0,609,671,546
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100424,44,0,0,610,672,547
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100425,43,0,0,611,673,549
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100426,41,0,0,612,673,550
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100427,40,0,0,613,674,551
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100428,39,0,0,614,675,553
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100429,38,0,0,615,675,554
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100430,37,0,0,616,676,555
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100501,36,0,0,617,676,557
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100502,35,0,0,617,677,558
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100503,33,0,0,618,677,559
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100504,32,0,0,619,678,560
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100505,31,0,0,620,678,562
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100506,30,0,0,621,679,563
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100507,29,0,0,621,679,564
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100508,27,0,0,622,679,565
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100509,26,0,0,623,679,566
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100510,25,0,0,624,680,567
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100511,24,0,0,624,680,569
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100512,23,0,0,625,680,570
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100513,22,0,0,625,680,571
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100514,21,0,0,626,680,572
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100515,20,0,0,627,680,573
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100516,19,0,0,627,681,574
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100517,18,0,0,628,681,575
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100518,17,0,0,628,681,576
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100519,16,0,0,629,681,577
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100520,16,0,0,629,682,577
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100521,15,0,0,630,682,578
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100522,15,0,0,631,682,579
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100523,14,0,0,631,682,580
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100524,13,0,0,632,683,581
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100525,13,0,0,633,683,582
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100526,12,0,0,633,684,583
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100527,11,0,0,634,684,584
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100528,11,0,0,635,685,585
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100529,10,0,0,635,685,585
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100530,10,0,0,636,686,586
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100531,9,0,0,637,687,587
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100601,9,0,0,638,688,588
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100602,9,0,0,639,688,589
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100603,8,0,0,640,689,590
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100604,8,0,0,641,690,591
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100605,8,0,0,642,691,592
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100606,7,0,0,643,692,593
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100607,7,0,0,644,694,594
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100608,7,0,0,645,695,595
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100609,6,0,0,646,696,597
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100610,6,0,0,648,697,598
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100611,6,0,0,649,699,599
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100612,6,0,0,650,700,600
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100613,5,0,0,651,702,601
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100614,5,0,0,653,703,603
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100615,5,0,0,654,705,604
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100616,5,0,0,656,706,605
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100617,5,0,0,657,708,606
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100618,4,0,0,658,709,608
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100619,4,0,0,660,711,609
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100620,4,0,0,661,712,610
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100621,4,0,0,663,714,612
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100622,4,0,0,664,715,613
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100623,4,0,0,666,717,614
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100624,3,0,0,667,718,616
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100625,3,0,0,668,720,617
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100626,3,0,0,670,721,618
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100627,3,0,0,671,723,620
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100628,3,0,0,673,724,621
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100629,3,0,0,674,725,622
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100630,3,0,0,675,727,624
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100701,3,0,0,676,728,625
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100702,3,0,0,678,729,626
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100703,3,0,0,679,730,627
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100704,3,0,0,680,731,628
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100705,3,0,0,681,732,629
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100706,3,0,0,682,733,631
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100707,3,0,0,683,734,632
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100708,3,0,0,684,735,633
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100709,3,0,0,685,736,634
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100710,3,0,0,685,736,634
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100711,3,0,0,686,737,635
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100712,3,0,0,687,738,636
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100713,3,0,0,687,738,637
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100714,3,0,0,688,739,638
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100715,3,0,0,689,739,638
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100716,3,0,0,689,739,639
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100717,3,0,0,690,740,639
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100718,3,0,0,690,740,640
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100719,3,0,0,690,740,640
