STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100221,151,366,32,275,342,209
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100222,151,356,32,279,345,212
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100223,152,347,32,282,348,215
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100224,153,337,32,285,351,218
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100225,154,328,31,288,355,221
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100226,154,318,31,291,358,224
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100227,155,309,30,295,362,227
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100228,156,300,29,298,365,230
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100301,158,281,28,301,369,233
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100302,159,272,28,304,373,236
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100303,160,262,27,308,376,239
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100304,161,253,27,311,380,242
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100305,163,243,26,314,384,245
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100306,165,233,25,318,387,248
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100307,166,223,24,321,391,251
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100308,167,213,24,324,395,254
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100309,168,203,23,327,398,257
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100310,168,194,22,331,402,259
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100311,169,184,21,334,406,262
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100312,170,174,21,337,409,265
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100313,172,165,20,341,413,268
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100314,173,156,20,344,417,271
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100315,174,147,19,347,420,274
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100316,176,138,19,350,424,277
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100317,177,130,19,354,428,280
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100318,179,123,18,357,431,283
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100319,181,115,18,360,435,285
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100320,182,109,17,364,439,288
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100321,183,102,17,367,442,291
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100322,185,96,16,370,446,294
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100323,186,90,15,373,450,297
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100324,188,84,15,377,453,300
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100325,189,78,14,380,457,303
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100326,191,73,14,383,461,306
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100327,193,68,13,387,464,309
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100328,195,62,13,390,468,313
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100329,197,58,12,394,472,316
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100330,199,53,12,397,475,319
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100331,200,49,11,401,479,322
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100401,202,45,11,404,483,325
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100402,203,41,11,407,487,328
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100403,204,38,10,411,490,332
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100404,205,35,10,415,494,335
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100405,206,32,10,418,498,338
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100406,207,30,10,422,502,342
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100407,208,28,9,425,505,345
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100408,208,26,9,429,509,348
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100409,209,24,8,432,513,352
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100410,209,22,8,436,517,355
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100411,210,21,8,440,521,358
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100412,211,19,7,443,525,362
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100413,212,18,7,447,528,365
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100414,213,17,6,450,532,368
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100415,213,15,6,454,536,372
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100416,214,14,6,458,540,375
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100417,214,13,5,461,544,379
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100418,215,12,5,465,548,382
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100419,216,10,5,468,552,385
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100420,217,9,4,472,555,388
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100421,218,8,4,475,559,392
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100422,218,7,4,479,563,395
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100423,218,7,4,482,567,398
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100424,218,6,4,486,571,401
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100425,218,5,3,489,574,404
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100426,218,5,3,493,578,407
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100427,218,4,3,496,582,410
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100428,219,4,3,499,586,413
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100429,219,3,2,503,589,416
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100430,219,3,2,506,593,419
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100501,219,-9999,2,509,597,422
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100502,219,-9999,2,513,600,425
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100503,220,-9999,2,516,604,428
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100504,220,-9999,2,519,607,430
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100505,221,-9999,2,522,611,433
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100506,222,-9999,1,525,615,436
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100507,223,0,1,528,618,439
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100508,224,0,1,532,622,441
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100509,226,0,1,535,625,444
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100510,226,0,1,538,629,447
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100511,227,0,1,541,632,450
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100512,227,0,1,544,635,452
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100513,227,0,1,547,639,455
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100514,227,0,1,550,642,458
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100515,227,0,1,553,646,461
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100516,227,0,1,556,649,464
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100517,227,0,1,559,652,467
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100518,226,0,1,563,656,469
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100519,226,0,1,566,659,472
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100520,226,0,1,569,663,475
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100521,226,0,1,572,666,479
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100522,226,0,1,576,670,482
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100523,226,0,1,579,673,485
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100524,226,0,1,582,676,488
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100525,226,0,1,586,680,491
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100526,226,0,1,589,683,495
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100527,226,0,1,593,687,498
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100528,225,0,0,596,690,502
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100529,225,0,0,600,694,505
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100530,225,0,0,603,698,509
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100531,225,0,0,607,701,513
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100601,225,0,0,611,705,516
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100602,224,0,0,614,708,520
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100603,224,0,0,618,712,524
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100604,223,0,0,622,715,528
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100605,222,0,0,625,719,532
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100606,220,0,0,629,723,536
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100607,219,0,0,633,726,540
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100608,218,0,0,637,730,544
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100609,217,0,0,640,733,548
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100610,216,0,0,644,737,552
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100611,216,0,0,648,740,556
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100612,216,0,0,652,744,559
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100613,216,0,0,655,747,563
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100614,216,0,0,659,751,567
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100615,215,0,0,663,754,571
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100616,214,0,0,666,757,575
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100617,214,0,0,669,760,579
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100618,214,0,0,673,763,582
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100619,213,0,0,676,766,586
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100620,212,0,0,679,769,589
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100621,212,0,0,682,772,593
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100622,212,0,0,685,775,596
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100623,211,0,0,688,777,599
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100624,211,0,0,691,780,602
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100625,210,0,0,694,782,605
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100626,210,0,0,696,785,608
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100627,210,0,0,699,787,611
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100628,209,0,0,701,789,614
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100629,209,0,0,703,791,616
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100630,208,0,0,705,792,618
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100701,208,0,0,707,794,621
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100702,207,0,0,709,796,623
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100703,207,0,0,711,797,624
GHCND:USW00014839,MILWAUKEE MITCHELL INTERNATIONAL AIRPORT WI US,204.2,42.955,-87.9044,20100704,207,0,0,712,798,626
