STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100113,232,0,0,499,559,439
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100114,233,0,0,500,560,440
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100115,234,0,0,500,561,440
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100116,235,0,0,501,561,441
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100117,237,0,0,502,562,441
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100118,238,0,0,502,563,442
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100119,240,0,0,503,564,443
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100120,242,0,0,504,565,443
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100121,244,0,0,505,566,444
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100122,246,0,0,506,567,445
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100123,248,0,0,507,568,445
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100124,249,0,0,507,569,446
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100125,250,0,0,508,570,447
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100126,251,0,0,509,571,448
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100127,252,0,0,510,572,448
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100128,253,0,0,511,573,449
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100129,254,0,0,512,575,450
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100130,255,0,0,513,576,451
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100131,256,0,0,514,577,452
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100201,257,0,0,515,578,453
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100202,259,0,0,516,580,453
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100203,260,0,0,518,581,454
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100204,262,0,0,519,582,455
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100205,264,0,0,520,583,456
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100206,266,0,0,521,585,457
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100207,267,0,0,522,586,458
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100208,269,0,0,523,587,458
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100209,270,0,0,524,589,459
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100210,271,0,0,525,590,460
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100211,272,0,0,526,591,461
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100212,273,0,0,527,592,462
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100213,274,0,0,528,594,462
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100214,274,0,0,529,595,463
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100215,275,0,0,530,596,464
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100216,275,0,0,531,597,465
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100217,275,0,0,532,599,465
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100218,274,0,0,533,600,466
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100219,273,0,0,534,601,467
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100220,271,0,0,535,602,467
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100221,269,0,0,535,603,468
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100222,268,0,0,536,604,469
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100223,267,0,0,537,605,469
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100224,266,0,0,538,606,470
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100225,265,0,0,539,607,470
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100226,264,0,0,539,608,471
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100227,263,0,0,540,609,471
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100228,261,0,0,541,610,472
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100301,258,0,0,541,611,472
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100302,256,0,0,542,611,473
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100303,253,0,0,543,612,473
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100304,251,0,0,543,613,473
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100305,248,0,0,544,614,474
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100306,244,0,0,544,615,474
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100307,241,0,0,545,615,474
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100308,237,0,0,545,616,475
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100309,234,0,0,546,617,475
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100310,231,0,0,546,617,475
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100311,227,0,0,547,618,476
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100312,224,0,0,547,618,476
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100313,220,0,0,548,619,476
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100314,216,0,0,548,620,477
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100315,213,0,0,549,620,477
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100316,209,0,0,549,621,477
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100317,206,0,0,549,622,477
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100318,202,0,0,550,622,478
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100319,199,0,0,550,623,478
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100320,196,0,0,551,623,478
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100321,193,0,0,551,624,478
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100322,190,0,0,552,625,479
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100323,186,0,0,552,625,479
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100324,183,0,0,553,626,479
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100325,179,0,0,553,627,480
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100326,175,0,0,554,628,480
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100327,171,0,0,554,628,480
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100328,167,0,0,555,629,481
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100329,164,0,0,555,630,481
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100330,160,0,0,556,631,481
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100331,156,0,0,557,632,482
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100401,153,0,0,557,632,482
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100402,149,0,0,558,633,482
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100403,146,0,0,559,634,483
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100404,143,0,0,559,635,483
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100405,140,0,0,560,636,484
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100406,137,0,0,561,637,484
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100407,134,0,0,561,638,485
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100408,131,0,0,562,639,485
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100409,128,0,0,563,640,486
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100410,125,0,0,564,641,487
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100411,123,0,0,565,642,487
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100412,120,0,0,566,643,488
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100413,117,0,0,566,644,489
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100414,114,0,0,567,645,489
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100415,111,0,0,568,646,490
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100416,109,0,0,569,647,491
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100417,106,0,0,570,649,491
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100418,104,0,0,571,650,492
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100419,101,0,0,572,651,493
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100420,98,0,0,573,652,494
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100421,96,0,0,574,653,495
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100422,93,0,0,575,654,495
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100423,91,0,0,576,655,496
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100424,89,0,0,577,656,497
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100425,86,0,0,577,657,498
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100426,84,0,0,578,658,499
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100427,82,0,0,579,659,500
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100428,80,0,0,580,660,500
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100429,78,0,0,581,661,501
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100430,76,0,0,582,662,502
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100501,74,0,0,583,663,503
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100502,72,0,0,584,664,504
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100503,70,0,0,585,665,505
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100504,69,0,0,586,666,506
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100505,67,0,0,587,666,507
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100506,65,0,0,587,667,508
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100507,63,0,0,588,668,509
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100508,62,0,0,589,669,509
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100509,60,0,0,590,670,510
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100510,58,0,0,591,671,511
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100511,57,0,0,592,672,512
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100512,55,0,0,593,672,513
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100513,54,0,0,594,673,514
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100514,52,0,0,594,674,515
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100515,51,0,0,595,675,515
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100516,49,0,0,596,676,516
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100517,48,0,0,597,677,517
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100518,47,0,0,598,677,518
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100519,45,0,0,599,678,519
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100520,44,0,0,599,679,520
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100521,43,0,0,600,680,520
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100522,42,0,0,601,681,521
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100523,40,0,0,602,682,522
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100524,39,0,0,603,683,523
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100525,38,0,0,604,684,523
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100526,37,0,0,605,685,524
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100527,36,0,0,605,686,525
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100528,35,0,0,606,687,526
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100529,34,0,0,607,688,526
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100530,32,0,0,608,689,527
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100531,31,0,0,609,690,528
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100601,30,0,0,610,691,529
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100602,29,0,0,611,692,529
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100603,28,0,0,612,693,530
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100604,26,0,0,612,694,531
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100605,25,0,0,613,695,531
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100606,24,0,0,614,696,532
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100607,23,0,0,615,698,533
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100608,22,0,0,616,699,533
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100609,21,0,0,617,700,534
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100610,19,0,0,618,701,535
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100611,18,0,0,619,702,535
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100612,17,0,0,620,703,536
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100613,16,0,0,620,704,537
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100614,15,0,0,621,705,537
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100615,15,0,0,622,706,538
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100616,14,0,0,623,707,539
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100617,13,0,0,624,708,539
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100618,12,0,0,625,709,540
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100619,11,0,0,625,710,540
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100620,11,0,0,626,711,541
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100621,10,0,0,627,712,542
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100622,9,0,0,628,713,542
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100623,9,0,0,628,714,543
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100624,8,0,0,629,715,543
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100625,8,0,0,630,715,544
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100626,7,0,0,630,716,544
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100627,7,0,0,631,717,545
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100628,6,0,0,631,717,546
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100629,6,0,0,632,718,546
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100630,5,0,0,632,718,547
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100701,-9999,0,0,633,719,547
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100702,-9999,0,0,633,719,548
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100703,-9999,0,0,634,719,548
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100704,-9999,0,0,634,720,549
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100705,-9999,0,0,635,720,549
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100706,-9999,0,0,635,720,550
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100707,-9999,0,0,635,720,550
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100708,-9999,0,0,636,720,551
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100709,-9999,0,0,636,721,551
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100710,-9999,0,0,636,721,552
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100711,-9999,0,0,636,721,552
