STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100130,339,2,-9999,426,490,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100131,337,2,-9999,426,491,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100201,336,2,4,427,492,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100202,335,2,4,427,494,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100203,334,2,4,428,495,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100204,333,3,4,428,496,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100205,333,3,5,429,498,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100206,334,3,5,430,499,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100207,334,3,5,430,500,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100208,335,3,5,431,502,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100209,336,3,6,432,503,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100210,337,4,6,432,505,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100211,338,4,6,433,506,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100212,339,4,6,434,508,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100213,341,4,6,435,509,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100214,343,4,6,436,511,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100215,344,4,6,437,513,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100216,345,4,6,438,514,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100217,346,4,6,439,516,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100218,347,4,6,440,518,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100219,347,4,6,441,520,363
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100220,347,4,6,443,522,364
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100221,347,4,5,444,523,365
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100222,347,4,5,445,525,365
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100223,347,4,5,447,527,366
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100224,348,3,5,448,529,367
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100225,348,3,4,450,531,369
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100226,348,3,4,452,533,370
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100227,349,3,4,453,535,371
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100228,350,3,4,455,537,372
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100301,351,-9999,-9999,457,540,374
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100302,352,-9999,-9999,458,542,375
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100303,352,-9999,-9999,460,544,377
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100304,351,-9999,-9999,462,546,378
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100305,351,-9999,-9999,464,548,380
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100306,350,-9999,-9999,465,550,381
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100307,348,-9999,-9999,467,552,383
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100308,347,-9999,-9999,469,554,384
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100309,346,-9999,-9999,471,556,386
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100310,344,-9999,-9999,473,558,388
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100311,342,-9999,-9999,474,560,389
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100312,340,-9999,-9999,476,562,391
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100313,338,-9999,-9999,478,563,392
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100314,336,-9999,0,480,565,394
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100315,334,0,0,481,567,396
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100316,332,0,0,483,569,397
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100317,329,0,0,484,570,399
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100318,328,0,0,486,572,400
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100319,326,0,0,487,573,401
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100320,325,0,0,489,575,403
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100321,323,0,0,490,576,404
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100322,322,0,0,492,578,405
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100323,321,0,0,493,579,407
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100324,319,0,0,494,581,408
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100325,317,0,0,495,582,409
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100326,315,0,0,497,583,410
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100327,312,0,0,498,584,411
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100328,310,0,0,499,586,412
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100329,308,0,0,500,587,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100330,306,0,0,501,588,414
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100331,303,0,0,502,589,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100401,301,0,0,503,591,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100402,299,0,0,504,592,417
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100403,298,0,0,505,593,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100404,297,0,0,506,594,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100405,296,0,0,508,596,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100406,294,0,0,509,597,420
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100407,293,0,0,510,598,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100408,292,0,0,511,600,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100409,291,0,0,512,601,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100410,290,0,0,513,603,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100411,288,0,0,514,604,425
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100412,286,0,0,516,606,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100413,285,0,0,517,607,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100414,283,0,0,518,609,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100415,281,0,0,520,611,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100416,279,0,0,521,613,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100417,277,0,0,523,615,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100418,275,0,0,524,617,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100419,273,0,0,526,619,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100420,271,0,0,528,621,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100421,270,0,0,530,623,436
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100422,268,0,0,531,625,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100423,267,0,0,533,627,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100424,266,0,0,535,630,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100425,265,0,0,537,632,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100426,263,0,0,539,634,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100427,262,0,0,542,637,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100428,261,0,0,544,639,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100429,259,0,0,546,642,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100430,258,0,0,548,644,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100501,256,0,0,550,647,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100502,254,0,0,553,649,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100503,252,0,0,555,652,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100504,250,0,0,557,654,460
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100505,248,0,0,560,657,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100506,245,0,0,562,659,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100507,243,0,0,564,662,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100508,241,0,0,567,664,469
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100509,240,0,0,569,667,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100510,239,0,0,571,669,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100511,238,0,0,574,671,476
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100512,237,0,0,576,674,478
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100513,236,0,0,578,676,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100514,235,0,0,580,678,483
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100515,234,0,0,582,680,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100516,233,0,0,585,682,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100517,232,0,0,587,684,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100518,231,0,0,589,686,491
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100519,229,0,0,591,688,493
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100520,227,0,0,592,690,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100521,225,0,0,594,691,497
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100522,223,0,0,596,693,499
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100523,221,0,0,598,695,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100524,219,0,0,600,696,503
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100525,216,0,0,601,698,505
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100526,214,0,0,603,699,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100527,212,0,0,605,701,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100528,210,0,0,606,702,510
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100529,207,0,0,608,704,511
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100530,205,0,0,609,705,513
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100531,202,0,0,611,707,515
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100601,200,0,0,612,708,516
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100602,197,0,0,613,709,518
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100603,195,0,0,615,711,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100604,192,0,0,616,712,520
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100605,190,0,0,618,714,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100606,187,0,0,619,715,523
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100607,184,0,0,621,717,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100608,180,0,0,622,718,526
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100609,176,0,0,624,720,527
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100610,172,0,0,625,722,528
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100611,168,0,0,627,724,530
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100612,164,0,0,628,725,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100613,160,0,0,630,727,532
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100614,156,0,0,631,729,534
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100615,151,0,0,633,731,535
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100616,147,0,0,635,734,536
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100617,143,0,0,637,736,538
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100618,140,0,0,639,738,539
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100619,136,0,0,640,740,540
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100620,133,0,0,642,743,542
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100621,129,0,0,644,745,543
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100622,126,0,0,646,748,545
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100623,122,0,0,648,751,546
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100624,119,0,0,650,753,548
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100625,115,0,0,653,756,549
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100626,112,0,0,655,759,551
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100627,108,0,0,657,762,552
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100628,105,0,0,659,764,554
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100629,102,0,0,661,767,555
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100630,98,0,0,664,770,557
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100701,95,0,0,666,773,559
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100702,92,0,0,668,776,560
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100703,89,0,0,670,779,562
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100704,86,0,0,672,782,563
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100705,83,0,0,675,784,565
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100706,80,0,0,677,787,566
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100707,77,0,0,679,790,568
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100708,75,0,0,681,793,570
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100709,73,0,0,683,795,571
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100710,70,0,0,685,798,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100711,68,0,0,687,800,574
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100712,67,0,0,689,802,575
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100713,65,0,0,691,805,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100714,63,0,0,692,807,578
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100715,62,0,0,694,809,579
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100716,60,0,0,695,811,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100717,59,0,0,697,812,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100718,57,0,0,698,814,582
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100719,56,0,0,699,816,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100720,54,0,0,701,817,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100721,53,0,0,702,818,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100722,51,0,0,703,819,586
